date,speed
2018-04-25 04:00:00,35.74042218857143
2018-04-25 05:00:00,32.189197365714286
2018-04-25 06:00:00,28.637972542857142
2018-04-25 07:00:00,25.08674772
2018-04-25 08:00:00,21.515278205
2018-04-25 09:00:00,17.94380869
2018-04-25 10:00:00,23.5501597
2018-04-25 11:00:00,22.883177
2018-04-25 12:00:00,19.345876899999997
2018-04-25 13:00:00,15.84469486
2018-04-25 14:00:00,12.18154534
2018-04-25 15:00:00,10.288634278333333
2018-04-25 16:00:00,8.395723216666667
2018-04-25 17:00:00,6.502812155
2018-04-25 18:00:00,6.729727499
2018-04-25 19:00:00,19.720281919333335
2018-04-25 20:00:00,32.71083633966667
2018-04-25 21:00:00,45.70139076
2018-04-25 22:00:00,44.85441229
2018-04-25 23:00:00,45.89944693
2018-04-26 00:00:00,47.733808095
2018-04-26 01:00:00,49.56816926
2018-04-26 02:00:00,46.36079495
2018-04-26 03:00:00,48.65684837
2018-04-26 04:00:00,46.51047048
2018-04-26 05:00:00,49.26836902
2018-04-26 06:00:00,38.67234104
2018-04-26 07:00:00,28.07631306
2018-04-26 08:00:00,23.912572830000002
2018-04-26 09:00:00,19.7488326
2018-04-26 10:00:00,15.58509237
2018-04-26 11:00:00,18.2125273
2018-04-26 12:00:00,13.46209373
2018-04-26 13:00:00,18.61025955
2018-04-26 14:00:00,19.712698365
2018-04-26 15:00:00,20.81513718
2018-04-26 16:00:00,17.914074566666667
2018-04-26 17:00:00,15.013011953333333
2018-04-26 18:00:00,12.11194934
2018-04-26 19:00:00,23.36739642
2018-04-26 20:00:00,40.90189666
2018-04-26 21:00:00,43.5657443175
2018-04-26 22:00:00,46.229591975
2018-04-26 23:00:00,48.8934396325
2018-04-27 00:00:00,51.55728729
2018-04-27 01:00:00,48.95620084
2018-04-27 02:00:00,47.84355491
2018-04-27 03:00:00,48.23963242
2018-04-27 04:00:00,47.566000005
2018-04-27 05:00:00,46.89236759
2018-04-27 06:00:00,43.79298368
2018-04-27 07:00:00,25.16630586
2018-04-27 08:00:00,13.12938448
2018-04-27 09:00:00,18.00430832
2018-04-27 10:00:00,22.97903018
2018-04-27 11:00:00,26.49578747
2018-04-27 12:00:00,18.69393721
2018-04-27 13:00:00,15.982999505000002
2018-04-27 14:00:00,13.272061800000001
2018-04-27 15:00:00,12.48356047
2018-04-27 16:00:00,17.50346461
2018-04-27 17:00:00,12.293221131000001
2018-04-27 18:00:00,7.082977652
2018-04-27 19:00:00,18.63794647
2018-04-27 20:00:00,39.82180622
2018-04-27 21:00:00,43.09647076
2018-04-27 22:00:00,45.64175600666667
2018-04-27 23:00:00,48.187041253333334
2018-04-28 00:00:00,50.7323265
2018-04-28 01:00:00,47.52339638
2018-04-28 02:00:00,48.64685638
2018-04-28 03:00:00,49.77031638
2018-04-28 04:00:00,48.18413989
2018-04-28 05:00:00,46.5979634
2018-04-28 06:00:00,41.891111009999996
2018-04-28 07:00:00,37.184258619999994
2018-04-28 08:00:00,32.47740623
2018-04-28 09:00:00,27.770553839999998
2018-04-28 10:00:00,23.06370145
2018-04-28 11:00:00,16.64455845
2018-04-28 12:00:00,18.74067396
2018-04-28 13:00:00,14.24833658
2018-04-28 14:00:00,15.327586855
2018-04-28 15:00:00,16.40683713
2018-04-28 16:00:00,16.441599873333335
2018-04-28 17:00:00,16.476362616666666
2018-04-28 18:00:00,16.51112536
2018-04-28 19:00:00,21.679065281666666
2018-04-28 20:00:00,26.84700520333333
2018-04-28 21:00:00,32.014945125
2018-04-28 22:00:00,37.18288504666667
2018-04-28 23:00:00,42.35082496833333
2018-04-29 00:00:00,47.51876489
2018-04-29 01:00:00,47.90309804
2018-04-29 02:00:00,48.28743119
2018-04-29 03:00:00,48.15678823
2018-04-29 04:00:00,48.16985216
2018-04-29 05:00:00,46.835309955
2018-04-29 06:00:00,45.50076775
2018-04-29 07:00:00,45.84392835
2018-04-29 08:00:00,46.18708895
2018-04-29 09:00:00,37.79156037
2018-04-29 10:00:00,40.6112217
2018-04-29 11:00:00,43.41920822
2018-04-29 12:00:00,43.807163785
2018-04-29 13:00:00,44.19511935
2018-04-29 14:00:00,41.93994070666667
2018-04-29 15:00:00,39.68476206333333
2018-04-29 16:00:00,37.42958342
2018-04-29 17:00:00,41.70745368
2018-04-29 18:00:00,40.33981063
2018-04-29 19:00:00,38.972167580000004
2018-04-29 20:00:00,37.60452453
2018-04-29 21:00:00,36.23688148
2018-04-29 22:00:00,35.75408026
2018-04-29 23:00:00,44.06439734
2018-04-30 00:00:00,46.19703827
2018-04-30 01:00:00,48.3296792
2018-04-30 02:00:00,48.538298409999996
2018-04-30 03:00:00,48.74691762
2018-04-30 04:00:00,49.07530354
2018-04-30 05:00:00,47.671600725000005
2018-04-30 06:00:00,46.26789791
2018-04-30 07:00:00,27.58260744
2018-04-30 08:00:00,11.45896979
2018-04-30 09:00:00,19.55597305
2018-04-30 10:00:00,30.35533326
2018-04-30 11:00:00,26.726849365
2018-04-30 12:00:00,23.09836547
2018-04-30 13:00:00,23.09730267
2018-04-30 14:00:00,19.74361025
2018-04-30 15:00:00,14.78286483
2018-04-30 16:00:00,10.35577147
2018-04-30 17:00:00,10.021510300000001
2018-04-30 18:00:00,8.208228216
2018-04-30 19:00:00,20.674731814
2018-04-30 20:00:00,33.141235412
2018-04-30 21:00:00,45.60773901
2018-04-30 22:00:00,44.800433133333335
2018-04-30 23:00:00,43.99312725666667
2018-05-01 00:00:00,43.18582138
2018-05-01 01:00:00,48.37261046
2018-05-01 02:00:00,49.72943381
2018-05-01 03:00:00,49.10037959
2018-05-01 04:00:00,48.47132537
2018-05-01 05:00:00,47.95498944
2018-05-01 06:00:00,43.87492141
2018-05-01 07:00:00,39.79485338
2018-05-01 08:00:00,30.81250407
2018-05-01 09:00:00,34.45593673
2018-05-01 10:00:00,39.34307249
2018-05-01 11:00:00,32.296177899999996
2018-05-01 12:00:00,27.01194527
2018-05-01 13:00:00,27.998054109999998
2018-05-01 14:00:00,28.98416295
2018-05-01 15:00:00,27.201568756666667
2018-05-01 16:00:00,25.418974563333336
2018-05-01 17:00:00,23.63638037
2018-05-01 18:00:00,22.59601047
2018-05-01 19:00:00,29.89389003333333
2018-05-01 20:00:00,37.19176959666667
2018-05-01 21:00:00,44.48964916
2018-05-01 22:00:00,39.64858121
2018-05-01 23:00:00,43.14956913666667
2018-05-02 00:00:00,46.65055706333333
2018-05-02 01:00:00,50.15154499
2018-05-02 02:00:00,47.9477072
2018-05-02 03:00:00,47.93397583
2018-05-02 04:00:00,46.35789923
2018-05-02 05:00:00,38.32767623
2018-05-02 06:00:00,30.297453230000002
2018-05-02 07:00:00,22.267230230000003
2018-05-02 08:00:00,14.23700723
2018-05-02 09:00:00,17.51726058
2018-05-02 10:00:00,20.79751393
2018-05-02 11:00:00,26.99480362
2018-05-02 12:00:00,23.765271735
2018-05-02 13:00:00,20.53573985
2018-05-02 14:00:00,20.57796065
2018-05-02 15:00:00,20.62018145
2018-05-02 16:00:00,18.251250034999998
2018-05-02 17:00:00,15.88231862
2018-05-02 18:00:00,23.62147002
2018-05-02 19:00:00,31.36062142
2018-05-02 20:00:00,41.02211126
2018-05-02 21:00:00,42.65944924666667
2018-05-02 22:00:00,44.29678723333333
2018-05-02 23:00:00,45.93412522
2018-05-03 00:00:00,47.24052582666667
2018-05-03 01:00:00,48.54692643333333
2018-05-03 02:00:00,49.85332704
2018-05-03 03:00:00,47.94525872
2018-05-03 04:00:00,48.047507485
2018-05-03 05:00:00,48.14975625
2018-05-03 06:00:00,44.91899118
2018-05-03 07:00:00,29.56528438
2018-05-03 08:00:00,14.21157758
2018-05-03 09:00:00,18.48458719
2018-05-03 10:00:00,18.35262285
2018-05-03 11:00:00,26.23623156
2018-05-03 12:00:00,22.2273154
2018-05-03 13:00:00,29.07752092
2018-05-03 14:00:00,24.761435806666668
2018-05-03 15:00:00,20.44535069333333
2018-05-03 16:00:00,16.12926558
2018-05-03 17:00:00,10.07490616
2018-05-03 18:00:00,11.07549969
2018-05-03 19:00:00,14.22557955
2018-05-03 20:00:00,29.70944099
2018-05-03 21:00:00,44.18838786
2018-05-03 22:00:00,33.56173502
2018-05-03 23:00:00,43.06493244
2018-05-04 00:00:00,46.17723598
2018-05-04 01:00:00,48.36369771
2018-05-04 02:00:00,45.97814152
2018-05-04 03:00:00,47.76805577
2018-05-04 04:00:00,45.37899002
2018-05-04 05:00:00,38.295347660000004
2018-05-04 06:00:00,31.2117053
2018-05-04 07:00:00,24.12806294
2018-05-04 08:00:00,21.251540249999998
2018-05-04 09:00:00,18.37501756
2018-05-04 10:00:00,18.203996878
2018-05-04 11:00:00,18.032976196
2018-05-04 12:00:00,17.861955514
2018-05-04 13:00:00,17.690934832
2018-05-04 14:00:00,17.51991415
2018-05-04 15:00:00,19.78235199
2018-05-04 16:00:00,20.82827698
2018-05-04 17:00:00,26.11805262
2018-05-04 18:00:00,31.40782826
2018-05-04 19:00:00,36.6976039
2018-05-04 20:00:00,41.98737954
2018-05-04 21:00:00,47.27715518
2018-05-04 22:00:00,41.829431514999996
2018-05-04 23:00:00,36.38170785
2018-05-05 00:00:00,40.19013922
2018-05-05 01:00:00,42.72695178
2018-05-05 02:00:00,45.263764339999994
2018-05-05 03:00:00,47.800576899999996
2018-05-05 04:00:00,50.33738946
2018-05-05 05:00:00,49.075972109999995
2018-05-05 06:00:00,47.81455476
2018-05-05 07:00:00,37.384261200000005
2018-05-05 08:00:00,32.37911304
2018-05-05 09:00:00,27.37396488
2018-05-05 10:00:00,25.31920148
2018-05-05 11:00:00,34.15986688
2018-05-05 12:00:00,27.1900436
2018-05-05 13:00:00,24.589775945
2018-05-05 14:00:00,21.98950829
2018-05-05 15:00:00,18.671324806666668
2018-05-05 16:00:00,15.353141323333332
2018-05-05 17:00:00,12.03495784
2018-05-05 18:00:00,19.461212699999997
2018-05-05 19:00:00,34.38247143
2018-05-05 20:00:00,42.88139809
2018-05-05 21:00:00,40.69403244
2018-05-05 22:00:00,34.4383774
2018-05-05 23:00:00,35.75090095
2018-05-06 00:00:00,41.57398416
2018-05-06 01:00:00,47.39706737
2018-05-06 02:00:00,47.63031908
2018-05-06 03:00:00,47.86357079
2018-05-06 04:00:00,47.49744085
2018-05-06 05:00:00,45.9759929
2018-05-06 06:00:00,43.64048793
2018-05-06 07:00:00,41.30498296
2018-05-06 08:00:00,45.26529188
2018-05-06 09:00:00,41.0953008
2018-05-06 10:00:00,39.85131525
2018-05-06 11:00:00,40.19466155
2018-05-06 12:00:00,41.0486411
2018-05-06 13:00:00,41.90262065
2018-05-06 14:00:00,44.32457833
2018-05-06 15:00:00,42.09941366
2018-05-06 16:00:00,44.14902906
2018-05-06 17:00:00,41.05160537
2018-05-06 18:00:00,42.633413995
2018-05-06 19:00:00,44.21522262
2018-05-06 20:00:00,44.13687399
2018-05-06 21:00:00,40.099352725
2018-05-06 22:00:00,36.06183146
2018-05-06 23:00:00,41.804318085000006
2018-05-07 00:00:00,47.54680471
2018-05-07 01:00:00,48.86547153
2018-05-07 02:00:00,44.808127500000005
2018-05-07 03:00:00,47.98665822
2018-05-07 04:00:00,48.171885100000004
2018-05-07 05:00:00,48.35711198
2018-05-07 06:00:00,48.54233886
2018-05-07 07:00:00,42.2360624
2018-05-07 08:00:00,35.92978594
2018-05-07 09:00:00,29.62350948
2018-05-07 10:00:00,23.31723302
2018-05-07 11:00:00,23.80834209
2018-05-07 12:00:00,24.82344055
2018-05-07 13:00:00,19.11166408
2018-05-07 14:00:00,20.85388128
2018-05-07 15:00:00,22.59609848
2018-05-07 16:00:00,20.114441145
2018-05-07 17:00:00,17.63278381
2018-05-07 18:00:00,22.043190844999998
2018-05-07 19:00:00,26.45359788
2018-05-07 20:00:00,39.441389799999996
2018-05-07 21:00:00,39.806056465
2018-05-07 22:00:00,40.17072313
2018-05-07 23:00:00,43.51630944
2018-05-08 00:00:00,46.86189575
2018-05-08 01:00:00,46.37015575
2018-05-08 02:00:00,44.65508942
2018-05-08 03:00:00,44.2485204975
2018-05-08 04:00:00,43.841951575
2018-05-08 05:00:00,43.4353826525
2018-05-08 06:00:00,43.02881373
2018-05-08 07:00:00,28.66308454
2018-05-08 08:00:00,14.29735535
2018-05-08 09:00:00,14.56324818
2018-05-08 10:00:00,21.10991314
2018-05-08 11:00:00,15.21784883
2018-05-08 12:00:00,16.624957835
2018-05-08 13:00:00,18.03206684
2018-05-08 14:00:00,17.34350449
2018-05-08 15:00:00,16.65494214
2018-05-08 16:00:00,15.96637979
2018-05-08 17:00:00,9.452040347999999
2018-05-08 18:00:00,10.00540899
2018-05-08 19:00:00,24.37093352
2018-05-08 20:00:00,30.210137566666667
2018-05-08 21:00:00,36.04934161333333
2018-05-08 22:00:00,41.88854566
2018-05-08 23:00:00,45.77497812
2018-05-09 00:00:00,46.36490396
2018-05-09 01:00:00,50.21228055
2018-05-09 02:00:00,47.90011149
2018-05-09 03:00:00,42.18428424333334
2018-05-09 04:00:00,36.46845699666667
2018-05-09 05:00:00,30.75262975
2018-05-09 06:00:00,25.036802503333334
2018-05-09 07:00:00,19.320975256666667
2018-05-09 08:00:00,13.60514801
2018-05-09 09:00:00,12.99737033
2018-05-09 10:00:00,25.6597074
2018-05-09 11:00:00,25.73478872
2018-05-09 12:00:00,12.594884500000001
2018-05-09 13:00:00,12.56381297
2018-05-09 14:00:00,11.27785659
2018-05-09 15:00:00,15.33317447
2018-05-09 16:00:00,11.14891161
2018-05-09 17:00:00,8.447376449
2018-05-09 18:00:00,10.30388323
2018-05-09 19:00:00,18.0318275
2018-05-09 20:00:00,34.21851031
2018-05-09 21:00:00,41.31653352
2018-05-09 22:00:00,38.32063945
2018-05-09 23:00:00,43.349186735
2018-05-10 00:00:00,48.37773402
2018-05-10 01:00:00,47.82280932
2018-05-10 02:00:00,47.26788462
2018-05-10 03:00:00,46.98078721
2018-05-10 04:00:00,46.6936898
2018-05-10 05:00:00,45.65046645
2018-05-10 06:00:00,33.133880610000006
2018-05-10 07:00:00,20.61729477
2018-05-10 08:00:00,10.34411647
2018-05-10 09:00:00,12.835892959999999
2018-05-10 10:00:00,15.32766945
2018-05-10 11:00:00,15.9995412025
2018-05-10 12:00:00,16.671412955
2018-05-10 13:00:00,17.3432847075
2018-05-10 14:00:00,18.01515646
2018-05-10 15:00:00,18.6663215
2018-05-10 16:00:00,11.18558487
2018-05-10 17:00:00,8.877556384
2018-05-10 18:00:00,6.569527898
2018-05-10 19:00:00,19.039102124
2018-05-10 20:00:00,31.50867635
2018-05-10 21:00:00,44.84707607
2018-05-10 22:00:00,40.908898195
2018-05-10 23:00:00,36.97072032
2018-05-11 00:00:00,43.83705025
2018-05-11 01:00:00,45.35463596
2018-05-11 02:00:00,48.09434037
2018-05-11 03:00:00,46.79158459
2018-05-11 04:00:00,47.89929249
2018-05-11 05:00:00,41.43193201333334
2018-05-11 06:00:00,34.96457153666667
2018-05-11 07:00:00,28.49721106
2018-05-11 08:00:00,18.85549532
2018-05-11 09:00:00,24.65336809
2018-05-11 10:00:00,39.84767446
2018-05-11 11:00:00,33.49881456
2018-05-11 12:00:00,28.471454746666666
2018-05-11 13:00:00,23.444094933333332
2018-05-11 14:00:00,18.41673512
2018-05-11 15:00:00,16.466486093333334
2018-05-11 16:00:00,14.516237066666667
2018-05-11 17:00:00,12.56598804
2018-05-11 18:00:00,8.566880166
2018-05-11 19:00:00,21.45278683
2018-05-11 20:00:00,39.28417516
2018-05-11 21:00:00,44.39511781
2018-05-11 22:00:00,34.14061833
2018-05-11 23:00:00,40.00198526
2018-05-12 00:00:00,40.21041618
2018-05-12 01:00:00,45.45742039
2018-05-12 02:00:00,46.28128867
2018-05-12 03:00:00,47.10515695
2018-05-12 04:00:00,47.92902523
2018-05-12 05:00:00,47.585649245
2018-05-12 06:00:00,47.24227326
2018-05-12 07:00:00,39.134643775
2018-05-12 08:00:00,31.02701429
2018-05-12 09:00:00,24.53450613
2018-05-12 10:00:00,22.77795559
2018-05-12 11:00:00,22.4424116275
2018-05-12 12:00:00,22.106867665000003
2018-05-12 13:00:00,21.771323702500002
2018-05-12 14:00:00,21.43577974
2018-05-12 15:00:00,22.028411834
2018-05-12 16:00:00,22.621043928
2018-05-12 17:00:00,23.213676022
2018-05-12 18:00:00,23.806308116
2018-05-12 19:00:00,24.39894021
2018-05-12 20:00:00,32.71398713
2018-05-12 21:00:00,41.02903405
2018-05-12 22:00:00,42.615678646666666
2018-05-12 23:00:00,44.20232324333333
2018-05-13 00:00:00,45.78896784
2018-05-13 01:00:00,49.68021891
2018-05-13 02:00:00,49.312606765
2018-05-13 03:00:00,48.94499462
2018-05-13 04:00:00,47.997798585
2018-05-13 05:00:00,47.05060255
2018-05-13 06:00:00,45.10453279
2018-05-13 07:00:00,43.72536957
2018-05-13 08:00:00,40.97162508
2018-05-13 09:00:00,37.8662125
2018-05-13 10:00:00,42.74105464
2018-05-13 11:00:00,40.1526042
2018-05-13 12:00:00,41.549665903333334
2018-05-13 13:00:00,42.94672760666666
2018-05-13 14:00:00,44.34378931
2018-05-13 15:00:00,38.767495735
2018-05-13 16:00:00,33.19120216
2018-05-13 17:00:00,34.79071678
2018-05-13 18:00:00,36.30933492
2018-05-13 19:00:00,39.4927146
2018-05-13 20:00:00,42.57488376
2018-05-13 21:00:00,29.18511886
2018-05-13 22:00:00,35.48831357
2018-05-13 23:00:00,48.53895586
2018-05-14 00:00:00,48.633447945
2018-05-14 01:00:00,48.72794003
2018-05-14 02:00:00,47.72262326
2018-05-14 03:00:00,46.26311734
2018-05-14 04:00:00,47.79041147
2018-05-14 05:00:00,46.07989826
2018-05-14 06:00:00,47.22769858
2018-05-14 07:00:00,27.62938725
2018-05-14 08:00:00,22.20863541
2018-05-14 09:00:00,16.78788357
2018-05-14 10:00:00,27.50398329
2018-05-14 11:00:00,30.003900599999998
2018-05-14 12:00:00,20.81097404
2018-05-14 13:00:00,19.814018936666667
2018-05-14 14:00:00,18.817063833333336
2018-05-14 15:00:00,17.82010873
2018-05-14 16:00:00,21.40386461
2018-05-14 17:00:00,15.031198709
2018-05-14 18:00:00,8.658532808
2018-05-14 19:00:00,24.796344974000004
2018-05-14 20:00:00,40.93415714
2018-05-14 21:00:00,43.38201791
2018-05-14 22:00:00,45.82987868
2018-05-14 23:00:00,48.27773945
2018-05-15 00:00:00,50.72560022
2018-05-15 01:00:00,48.21570932
2018-05-15 02:00:00,45.70581842
2018-05-15 03:00:00,50.28719485
2018-05-15 04:00:00,48.561588560000004
2018-05-15 05:00:00,46.83598227
2018-05-15 06:00:00,45.04206959
2018-05-15 07:00:00,27.36799538
2018-05-15 08:00:00,12.67362587
2018-05-15 09:00:00,14.7266740325
2018-05-15 10:00:00,16.779722195
2018-05-15 11:00:00,18.832770357500003
2018-05-15 12:00:00,20.88581852
2018-05-15 13:00:00,23.55985464
2018-05-15 14:00:00,15.74506335
2018-05-15 15:00:00,18.54984676
2018-05-15 16:00:00,18.09301242
2018-05-15 17:00:00,13.805792437000001
2018-05-15 18:00:00,9.518572454
2018-05-15 19:00:00,27.40628622
2018-05-15 20:00:00,40.24292841
2018-05-15 21:00:00,41.098345855
2018-05-15 22:00:00,41.9537633
2018-05-15 23:00:00,39.21333381
2018-05-16 00:00:00,49.10760557
2018-05-16 01:00:00,48.92442288666666
2018-05-16 02:00:00,48.741240203333334
2018-05-16 03:00:00,48.55805752
2018-05-16 04:00:00,48.118529620000004
2018-05-16 05:00:00,47.67900172
2018-05-16 06:00:00,44.30456969
2018-05-16 07:00:00,28.72887244
2018-05-16 08:00:00,14.94400409
2018-05-16 09:00:00,19.04529628
2018-05-16 10:00:00,22.322813165
2018-05-16 11:00:00,25.60033005
2018-05-16 12:00:00,17.52419851
2018-05-16 13:00:00,18.9550697
2018-05-16 14:00:00,16.445461176666665
2018-05-16 15:00:00,13.935852653333335
2018-05-16 16:00:00,11.42624413
2018-05-16 17:00:00,8.5627729
2018-05-16 18:00:00,9.375029237
2018-05-16 19:00:00,23.29514716
2018-05-16 20:00:00,38.65105264
2018-05-16 21:00:00,47.39384192
2018-05-16 22:00:00,44.83436801
2018-05-16 23:00:00,42.2748941
2018-05-17 00:00:00,45.024592465
2018-05-17 01:00:00,47.77429083
2018-05-17 02:00:00,48.04258247
2018-05-17 03:00:00,47.50472803
2018-05-17 04:00:00,41.056230068000005
2018-05-17 05:00:00,34.607732106
2018-05-17 06:00:00,28.159234144000003
2018-05-17 07:00:00,21.710736182
2018-05-17 08:00:00,15.26223822
2018-05-17 09:00:00,17.62304351
2018-05-17 10:00:00,18.168457824999997
2018-05-17 11:00:00,18.71387214
2018-05-17 12:00:00,17.136170302
2018-05-17 13:00:00,15.558468464
2018-05-17 14:00:00,13.980766626
2018-05-17 15:00:00,12.403064788
2018-05-17 16:00:00,10.82536295
2018-05-17 17:00:00,9.719525637
2018-05-17 18:00:00,9.865250064
2018-05-17 19:00:00,22.816565251999997
2018-05-17 20:00:00,35.76788044
2018-05-17 21:00:00,45.26288036
2018-05-17 22:00:00,36.54374156
2018-05-17 23:00:00,39.68872185
2018-05-18 00:00:00,45.17955309
2018-05-18 01:00:00,50.67038433
2018-05-18 02:00:00,49.33211048
2018-05-18 03:00:00,47.99383663
2018-05-18 04:00:00,46.65556278
2018-05-18 05:00:00,48.52573934
2018-05-18 06:00:00,37.6377648
2018-05-18 07:00:00,26.74979026
2018-05-18 08:00:00,24.039750416666667
2018-05-18 09:00:00,21.329710573333333
2018-05-18 10:00:00,18.61967073
2018-05-18 11:00:00,20.29766612
2018-05-18 12:00:00,15.92316014
2018-05-18 13:00:00,16.162267919999998
2018-05-18 14:00:00,16.4013757
2018-05-18 15:00:00,17.922917464999998
2018-05-18 16:00:00,19.44445923
2018-05-18 17:00:00,15.4704263
2018-05-18 18:00:00,11.49639337
2018-05-18 19:00:00,17.381158755
2018-05-18 20:00:00,23.26592414
2018-05-18 21:00:00,29.150689524999997
2018-05-18 22:00:00,35.03545491
2018-05-18 23:00:00,38.58413918
2018-05-19 00:00:00,42.13282345
2018-05-19 01:00:00,45.68150772
2018-05-19 02:00:00,50.46024884
2018-05-19 03:00:00,49.42114902
2018-05-19 04:00:00,46.36997528
2018-05-19 05:00:00,45.250596136666665
2018-05-19 06:00:00,44.13121699333333
2018-05-19 07:00:00,43.01183785
2018-05-19 08:00:00,26.20392016
2018-05-19 09:00:00,25.384821816666665
2018-05-19 10:00:00,24.565723473333335
2018-05-19 11:00:00,23.74662513
2018-05-19 12:00:00,25.323666023333335
2018-05-19 13:00:00,26.900706916666667
2018-05-19 14:00:00,28.47774781
2018-05-19 15:00:00,20.72172801
2018-05-19 16:00:00,24.66323429
2018-05-19 17:00:00,28.24161884
