date,speed
2017-04-21 08:00:00,14.66120474
2017-04-21 09:00:00,19.48325024
2017-04-21 10:00:00,33.67988663
2017-04-21 11:00:00,22.27238394
2017-04-21 12:00:00,12.52333192
2017-04-21 13:00:00,17.96994097
2017-04-21 14:00:00,16.98221144
2017-04-21 15:00:00,14.54475353
2017-04-21 16:00:00,12.7766617
2017-04-21 17:00:00,11.43592631
2017-04-21 18:00:00,10.031489599999999
2017-04-21 19:00:00,24.76808969
2017-04-21 20:00:00,40.42484469
2017-04-21 21:00:00,46.56732379
2017-04-21 22:00:00,38.39088516
2017-04-21 23:00:00,41.85482932
2017-04-22 00:00:00,47.26354916
2017-04-22 01:00:00,50.87502447
2017-04-22 02:00:00,49.76682768
2017-04-22 03:00:00,50.29708189
2017-04-22 04:00:00,47.51399766
2017-04-22 05:00:00,46.67402911
2017-04-22 06:00:00,46.58154351
2017-04-22 07:00:00,42.11052006
2017-04-22 08:00:00,26.99177783
2017-04-22 09:00:00,28.5757937
2017-04-22 10:00:00,32.26511737
2017-04-22 11:00:00,17.60276683
2017-04-22 12:00:00,20.57446179
2017-04-22 13:00:00,20.64383633
2017-04-22 14:00:00,21.85827257
2017-04-22 15:00:00,20.04824415
2017-04-22 16:00:00,13.58326039
2017-04-22 17:00:00,16.46362256
2017-04-22 18:00:00,25.12385934
2017-04-22 19:00:00,35.71917021
2017-04-22 20:00:00,42.40850964
2017-04-22 21:00:00,41.57068023
2017-04-22 22:00:00,36.71347613
2017-04-22 23:00:00,40.39619002
2017-04-23 00:00:00,43.56833863
2017-04-23 01:00:00,48.62127031
2017-04-23 02:00:00,48.72217291
2017-04-23 03:00:00,48.97161401
2017-04-23 04:00:00,48.11444407
2017-04-23 05:00:00,46.14889392
2017-04-23 06:00:00,46.10633343
2017-04-23 07:00:00,39.77103827
2017-04-23 08:00:00,50.07904654
2017-04-23 09:00:00,48.56629654
2017-04-23 10:00:00,40.96575094
2017-04-23 11:00:00,40.27854569
2017-04-23 12:00:00,44.24810853
2017-04-23 13:00:00,41.20613253
2017-04-23 14:00:00,41.80689501
2017-04-23 15:00:00,35.49552612
2017-04-23 16:00:00,25.40138543
2017-04-23 17:00:00,34.96555764
2017-04-23 18:00:00,36.42227936
2017-04-23 19:00:00,43.12348365
2017-04-23 20:00:00,45.30030991
2017-04-23 21:00:00,40.72931865
2017-04-23 22:00:00,41.22493598
2017-04-23 23:00:00,47.36762726
2017-04-24 00:00:00,47.78063602
2017-04-24 01:00:00,48.78725547
2017-04-24 02:00:00,47.14653972
2017-04-24 03:00:00,47.66813954
2017-04-24 04:00:00,48.16087694
2017-04-24 05:00:00,46.97332913
2017-04-24 06:00:00,45.16983934
2017-04-24 07:00:00,28.13116449
2017-04-24 08:00:00,9.183942922
2017-04-24 09:00:00,15.11156622
2017-04-24 10:00:00,16.55198835
2017-04-24 11:00:00,17.97557544
2017-04-24 12:00:00,25.93346412
2017-04-24 13:00:00,27.28142407
2017-04-24 14:00:00,17.93964855
2017-04-24 15:00:00,17.30281218
2017-04-24 16:00:00,12.53761224
2017-04-24 17:00:00,8.229721508999999
2017-04-24 18:00:00,10.32987937
2017-04-24 19:00:00,10.91586205
2017-04-24 20:00:00,34.06639051
2017-04-24 21:00:00,47.39404359
2017-04-24 22:00:00,43.70807296
2017-04-24 23:00:00,49.085666700000004
2017-04-25 00:00:00,48.70309062
2017-04-25 01:00:00,48.57730438
2017-04-25 02:00:00,45.85590998
2017-04-25 03:00:00,46.81450463
2017-04-25 04:00:00,43.48946989
2017-04-25 05:00:00,42.76616118
2017-04-25 06:00:00,41.84863641
2017-04-25 07:00:00,23.88944143
2017-04-25 08:00:00,13.70303679
2017-04-25 09:00:00,14.06188641
2017-04-25 10:00:00,20.47542459
2017-04-25 11:00:00,18.68833361
2017-04-25 12:00:00,19.4991825
2017-04-25 13:00:00,14.00996484
2017-04-25 14:00:00,12.03120821
2017-04-25 15:00:00,13.91534905
2017-04-25 16:00:00,11.66647453
2017-04-25 17:00:00,7.838339455
2017-04-25 18:00:00,8.475372988
2017-04-25 19:00:00,19.45430022
2017-04-25 20:00:00,31.215733500000002
2017-04-25 21:00:00,44.14617007
2017-04-25 22:00:00,40.45501221
2017-04-25 23:00:00,45.20885431
2017-04-26 00:00:00,48.14375679
2017-04-26 01:00:00,48.3751472
2017-04-26 02:00:00,47.45941087
2017-04-26 03:00:00,50.84151809
2017-04-26 04:00:00,46.58874839
2017-04-26 05:00:00,46.64227177
2017-04-26 06:00:00,45.05687745
2017-04-26 07:00:00,26.41792185
2017-04-26 08:00:00,11.6650605
2017-04-26 09:00:00,16.53413315
2017-04-26 10:00:00,17.48767134
2017-04-26 11:00:00,17.39419077
2017-04-26 12:00:00,18.79106963
2017-04-26 13:00:00,16.26198147
2017-04-26 14:00:00,10.29902176
2017-04-26 15:00:00,12.51655245
2017-04-26 16:00:00,10.65309542
2017-04-26 17:00:00,10.64040632
2017-04-26 18:00:00,9.911951652
2017-04-26 19:00:00,18.532614199999998
2017-04-26 20:00:00,22.9481699
2017-04-26 21:00:00,40.12535316
2017-04-26 22:00:00,41.57829118
2017-04-26 23:00:00,46.94123053
2017-04-27 00:00:00,47.89155858
2017-04-27 01:00:00,48.09891621
2017-04-27 02:00:00,47.05347681
2017-04-27 03:00:00,49.82378966
2017-04-27 04:00:00,48.13510726
2017-04-27 05:00:00,46.7567284
2017-04-27 06:00:00,42.65182263
2017-04-27 07:00:00,18.755444699999998
2017-04-27 08:00:00,10.81529137
2017-04-27 09:00:00,21.05665658
2017-04-27 10:00:00,20.30006695
2017-04-27 11:00:00,13.12186496
2017-04-27 12:00:00,16.76844502
2017-04-27 13:00:00,19.32690751
2017-04-27 14:00:00,17.02463909
2017-04-27 15:00:00,19.15640144
2017-04-27 16:00:00,16.04449906
2017-04-27 17:00:00,11.91754869
2017-04-27 18:00:00,10.49701288
2017-04-27 19:00:00,20.61942666
2017-04-27 20:00:00,37.2158722
2017-04-27 21:00:00,45.31068607
2017-04-27 22:00:00,39.88773852
2017-04-27 23:00:00,48.46200272
2017-04-28 00:00:00,48.68119717
2017-04-28 01:00:00,49.42797961
2017-04-28 02:00:00,48.70133778
2017-04-28 03:00:00,49.38678494
2017-04-28 04:00:00,47.418368900000004
2017-04-28 05:00:00,46.79441263
2017-04-28 06:00:00,45.60122329
2017-04-28 07:00:00,23.77579925
2017-04-28 08:00:00,15.61709696
2017-04-28 09:00:00,13.71977134
2017-04-28 10:00:00,14.35437687
2017-04-28 11:00:00,16.22938528
2017-04-28 12:00:00,14.98512239
2017-04-28 13:00:00,17.27587225
2017-04-28 14:00:00,15.53522204
2017-04-28 15:00:00,13.20825386
2017-04-28 16:00:00,7.507153137
2017-04-28 17:00:00,7.74787337
2017-04-28 18:00:00,10.3120012
2017-04-28 19:00:00,16.23688781
2017-04-28 20:00:00,33.17964918
2017-04-28 21:00:00,44.9749206
2017-04-28 22:00:00,23.15024228
2017-04-28 23:00:00,24.86230738
2017-04-29 00:00:00,44.94243481
2017-04-29 01:00:00,47.80037365
2017-04-29 02:00:00,49.31401535
2017-04-29 03:00:00,48.85151772
2017-04-29 04:00:00,46.47031868
2017-04-29 05:00:00,45.18218825
2017-04-29 06:00:00,47.30061039
2017-04-29 07:00:00,41.24473559
2017-04-29 08:00:00,23.23352039
2017-04-29 09:00:00,12.70051497
2017-04-29 10:00:00,17.96113066
2017-04-29 11:00:00,18.27979041
2017-04-29 12:00:00,14.12322795
2017-04-29 13:00:00,12.83348708
2017-04-29 14:00:00,16.70153683
2017-04-29 15:00:00,15.87901269
2017-04-29 16:00:00,11.79117405
2017-04-29 17:00:00,13.53432604
2017-04-29 18:00:00,20.38798565
2017-04-29 19:00:00,33.60927686
2017-04-29 20:00:00,42.71312068
2017-04-29 21:00:00,37.70128195
2017-04-29 22:00:00,21.49793836
2017-04-29 23:00:00,33.21227992
2017-04-30 00:00:00,42.6504302
2017-04-30 01:00:00,46.12794514
2017-04-30 02:00:00,46.28973215
2017-04-30 03:00:00,46.56121131
2017-04-30 04:00:00,46.4349897
2017-04-30 05:00:00,47.57272924
2017-04-30 06:00:00,45.66132846
2017-04-30 07:00:00,46.27640767
2017-04-30 08:00:00,38.64300441
2017-04-30 09:00:00,35.42438144
2017-04-30 10:00:00,37.5137315
2017-04-30 11:00:00,41.33754673
2017-04-30 12:00:00,42.90318579
2017-04-30 13:00:00,41.49722946
2017-04-30 14:00:00,44.86601374
2017-04-30 15:00:00,41.50537070000001
2017-04-30 16:00:00,34.19026791
2017-04-30 17:00:00,38.68623491
2017-04-30 18:00:00,40.84534946
2017-04-30 19:00:00,46.32374123
2017-04-30 20:00:00,45.88208559
2017-04-30 21:00:00,35.54827448
2017-04-30 22:00:00,34.73953947
2017-04-30 23:00:00,42.10903447
2017-05-01 00:00:00,47.92783143
2017-05-01 01:00:00,48.23479658
2017-05-01 02:00:00,50.67136977
2017-05-01 03:00:00,50.52581297
2017-05-01 04:00:00,49.30750228
2017-05-01 05:00:00,46.82814757
2017-05-01 06:00:00,45.41068393
2017-05-01 07:00:00,38.97996944
2017-05-01 08:00:00,29.54234706
2017-05-01 09:00:00,35.08572001
2017-05-01 10:00:00,42.06348248
2017-05-01 11:00:00,34.87075739
2017-05-01 12:00:00,30.04906994
2017-05-01 13:00:00,32.08861445
2017-05-01 14:00:00,32.05642735
2017-05-01 15:00:00,27.45159831
2017-05-01 16:00:00,27.282728499999997
2017-05-01 17:00:00,20.44702863
2017-05-01 18:00:00,20.51032987
2017-05-01 19:00:00,31.33610669
2017-05-01 20:00:00,38.69377149
2017-05-01 21:00:00,41.18041402
2017-05-01 22:00:00,40.70464281
2017-05-01 23:00:00,45.394565500000006
2017-05-02 00:00:00,48.98312093
2017-05-02 01:00:00,47.659602500000005
2017-05-02 02:00:00,47.90419262
2017-05-02 03:00:00,47.5960064
2017-05-02 04:00:00,46.64488854
2017-05-02 05:00:00,47.3044762
2017-05-02 06:00:00,44.35001606
2017-05-02 07:00:00,29.896913399999995
2017-05-02 08:00:00,19.58464499
2017-05-02 09:00:00,20.21896615
2017-05-02 10:00:00,21.45848825
2017-05-02 11:00:00,29.12831232
2017-05-02 12:00:00,20.69386803
2017-05-02 13:00:00,19.79534682
2017-05-02 14:00:00,15.50870649
2017-05-02 15:00:00,13.93488731
2017-05-02 16:00:00,17.70987606
2017-05-02 17:00:00,18.2921995
2017-05-02 18:00:00,14.10085751
2017-05-02 19:00:00,16.26230676
2017-05-02 20:00:00,24.300524199999998
2017-05-02 21:00:00,44.93471019
2017-05-02 22:00:00,41.25389282
2017-05-02 23:00:00,44.099772200000004
2017-05-03 00:00:00,47.06646886
2017-05-03 01:00:00,50.71673966
2017-05-03 02:00:00,49.10931919
2017-05-03 03:00:00,50.29840561
2017-05-03 04:00:00,47.22233395
2017-05-03 05:00:00,48.74777344
2017-05-03 06:00:00,44.68663186
2017-05-03 07:00:00,40.58957163
2017-05-03 08:00:00,33.34869175
2017-05-03 09:00:00,35.19047688
2017-05-03 10:00:00,40.13142973
2017-05-03 11:00:00,33.663827600000005
2017-05-03 12:00:00,27.93211605
2017-05-03 13:00:00,25.65686233
2017-05-03 14:00:00,23.43722504
2017-05-03 15:00:00,26.47671373
2017-05-03 16:00:00,24.11804906
2017-05-03 17:00:00,15.7624737
2017-05-03 18:00:00,14.20233411
2017-05-03 19:00:00,27.54883596
2017-05-03 20:00:00,40.33312326
2017-05-03 21:00:00,45.64729284
2017-05-03 22:00:00,40.10823497
2017-05-03 23:00:00,45.20903854
2017-05-04 00:00:00,47.80967273
2017-05-04 01:00:00,47.0543285
2017-05-04 02:00:00,48.14273868
2017-05-04 03:00:00,47.17872212
2017-05-04 04:00:00,45.92310598
2017-05-04 05:00:00,45.73014841
2017-05-04 06:00:00,44.50381326
2017-05-04 07:00:00,26.33444145
2017-05-04 08:00:00,16.77280809
2017-05-04 09:00:00,19.72406546
2017-05-04 10:00:00,15.79385731
2017-05-04 11:00:00,15.21363789
2017-05-04 12:00:00,9.083731313
2017-05-04 13:00:00,13.58526682
2017-05-04 14:00:00,15.61145068
2017-05-04 15:00:00,15.28020838
2017-05-04 16:00:00,12.87835733
2017-05-04 17:00:00,13.32276169
2017-05-04 18:00:00,12.90453571
2017-05-04 19:00:00,28.663171999999996
2017-05-04 20:00:00,41.73111053
2017-05-04 21:00:00,46.79943057
2017-05-04 22:00:00,40.7690655
2017-05-04 23:00:00,46.06045692
2017-05-05 00:00:00,49.17160864
2017-05-05 01:00:00,49.26328522
2017-05-05 02:00:00,46.8994256
2017-05-05 03:00:00,47.51038723
2017-05-05 04:00:00,48.52202671
2017-05-05 05:00:00,45.72626972
2017-05-05 06:00:00,43.1474015
2017-05-05 07:00:00,24.73107845
2017-05-05 08:00:00,16.16759485
2017-05-05 09:00:00,15.70334784
2017-05-05 10:00:00,30.33626784
2017-05-05 11:00:00,21.65272671
2017-05-05 12:00:00,18.410253
2017-05-05 13:00:00,18.30101041
2017-05-05 14:00:00,15.26982414
2017-05-05 15:00:00,18.27201608
2017-05-05 16:00:00,17.01155425
2017-05-05 17:00:00,12.23874799
2017-05-05 18:00:00,8.204754641000001
2017-05-05 19:00:00,22.45351252
2017-05-05 20:00:00,33.31819734
2017-05-05 21:00:00,42.76955814
2017-05-05 22:00:00,34.19171839
2017-05-05 23:00:00,43.75101144
2017-05-06 00:00:00,49.13893944
2017-05-06 01:00:00,50.81917046
2017-05-06 02:00:00,47.11624233
2017-05-06 03:00:00,49.08719462
2017-05-06 04:00:00,46.22549075
2017-05-06 05:00:00,47.216441499999995
2017-05-06 06:00:00,46.10569262
2017-05-06 07:00:00,43.75809569
2017-05-06 08:00:00,25.32668502
2017-05-06 09:00:00,16.42272353
2017-05-06 10:00:00,14.44088146
2017-05-06 11:00:00,26.56801795
2017-05-06 12:00:00,20.76011018
2017-05-06 13:00:00,12.42497661
2017-05-06 14:00:00,21.54089554
2017-05-06 15:00:00,15.54524903
2017-05-06 16:00:00,14.555872599999999
2017-05-06 17:00:00,15.24737595
2017-05-06 18:00:00,12.82782344
2017-05-06 19:00:00,25.72292986
2017-05-06 20:00:00,41.83263708
2017-05-06 21:00:00,39.48455862
2017-05-06 22:00:00,35.0023079
2017-05-06 23:00:00,37.13296593
2017-05-07 00:00:00,43.21363462
2017-05-07 01:00:00,47.34459971
2017-05-07 02:00:00,45.57284635
2017-05-07 03:00:00,47.01948862
2017-05-07 04:00:00,49.27519978
2017-05-07 05:00:00,47.12215183
2017-05-07 06:00:00,48.79608408
2017-05-07 07:00:00,43.27523861
2017-05-07 08:00:00,44.26301864
2017-05-07 09:00:00,41.69260603
2017-05-07 10:00:00,41.57160527
2017-05-07 11:00:00,42.41091977
2017-05-07 12:00:00,41.50900903
2017-05-07 13:00:00,42.76381922
2017-05-07 14:00:00,45.98150907
2017-05-07 15:00:00,44.17983639
2017-05-07 16:00:00,25.74519826
2017-05-07 17:00:00,17.6351609
2017-05-07 18:00:00,28.54834113
2017-05-07 19:00:00,44.38169594
2017-05-07 20:00:00,47.01738358
2017-05-07 21:00:00,37.81735405
2017-05-07 22:00:00,35.69146288
2017-05-07 23:00:00,46.96704566
2017-05-08 00:00:00,48.50983152
2017-05-08 01:00:00,47.59525658
2017-05-08 02:00:00,46.2354502
2017-05-08 03:00:00,49.62632516
2017-05-08 04:00:00,48.83118809
2017-05-08 05:00:00,48.06851105
2017-05-08 06:00:00,45.27072731
2017-05-08 07:00:00,22.25162017
2017-05-08 08:00:00,13.23624104
2017-05-08 09:00:00,20.81673998
2017-05-08 10:00:00,26.04052681
2017-05-08 11:00:00,27.44335357
2017-05-08 12:00:00,17.79379876
2017-05-08 13:00:00,19.18283336
2017-05-08 14:00:00,15.80057543
2017-05-08 15:00:00,20.32077746
2017-05-08 16:00:00,15.52584791
2017-05-08 17:00:00,12.55219392
2017-05-08 18:00:00,11.26395766
2017-05-08 19:00:00,24.25691297
2017-05-08 20:00:00,39.1588562
2017-05-08 21:00:00,46.38283293
2017-05-08 22:00:00,41.743582
2017-05-08 23:00:00,39.25070784
2017-05-09 00:00:00,46.44862849
2017-05-09 01:00:00,45.94635645
2017-05-09 02:00:00,44.35282147
2017-05-09 03:00:00,45.11366834
2017-05-09 04:00:00,43.74904892
2017-05-09 05:00:00,45.009846
2017-05-09 06:00:00,46.04240855
2017-05-09 07:00:00,23.90229466
2017-05-09 08:00:00,10.65060316
2017-05-09 09:00:00,14.44070787
2017-05-09 10:00:00,27.38629646
2017-05-09 11:00:00,23.59952108
2017-05-09 12:00:00,22.79804739
2017-05-09 13:00:00,18.65163953
2017-05-09 14:00:00,18.02401714
2017-05-09 15:00:00,21.566780899999998
2017-05-09 16:00:00,16.79401361
2017-05-09 17:00:00,12.47426442
2017-05-09 18:00:00,10.15799007
2017-05-09 19:00:00,13.57533021
2017-05-09 20:00:00,29.44719017
2017-05-09 21:00:00,43.77742620000001
2017-05-09 22:00:00,37.18057624
2017-05-09 23:00:00,46.66214452
2017-05-10 00:00:00,50.17904784
2017-05-10 01:00:00,50.58531221
2017-05-10 02:00:00,46.87161563
2017-05-10 03:00:00,47.99100899
2017-05-10 04:00:00,47.21841077
2017-05-10 05:00:00,44.40562168
2017-05-10 06:00:00,44.41843049
2017-05-10 07:00:00,28.73541175
2017-05-10 08:00:00,17.43311969
2017-05-10 09:00:00,14.94095885
2017-05-10 10:00:00,28.45940384
2017-05-10 11:00:00,26.414524100000005
2017-05-10 12:00:00,22.5564537
2017-05-10 13:00:00,21.43849654
2017-05-10 14:00:00,12.81117765
2017-05-10 15:00:00,14.68708793
2017-05-10 16:00:00,10.62944655
2017-05-10 17:00:00,9.689448488
2017-05-10 18:00:00,9.440119751000001
2017-05-10 19:00:00,19.18254375
2017-05-10 20:00:00,29.72008859
2017-05-10 21:00:00,30.42539192
2017-05-10 22:00:00,38.26690451
2017-05-10 23:00:00,41.70035287
2017-05-11 00:00:00,48.33186977
2017-05-11 01:00:00,48.42566361
2017-05-11 02:00:00,48.36262546
2017-05-11 03:00:00,47.60686549
2017-05-11 04:00:00,46.61105859
2017-05-11 05:00:00,44.93551087
2017-05-11 06:00:00,43.1048015
2017-05-11 07:00:00,19.62285322
2017-05-11 08:00:00,12.61038405
2017-05-11 09:00:00,16.2054117
2017-05-11 10:00:00,26.56920036
2017-05-11 11:00:00,27.279184899999997
2017-05-11 12:00:00,13.25338631
2017-05-11 13:00:00,13.09692374
2017-05-11 14:00:00,11.61188036
2017-05-11 15:00:00,15.54596619
2017-05-11 16:00:00,14.91403322
2017-05-11 17:00:00,9.247163036
2017-05-11 18:00:00,8.516266734
2017-05-11 19:00:00,22.44039768
2017-05-11 20:00:00,32.90078037
2017-05-11 21:00:00,41.4296229
2017-05-11 22:00:00,32.09814345
2017-05-11 23:00:00,44.14878736
2017-05-12 00:00:00,48.73903396
2017-05-12 01:00:00,49.50233282
2017-05-12 02:00:00,46.77220739
2017-05-12 03:00:00,49.32632474
2017-05-12 04:00:00,47.31675099
2017-05-12 05:00:00,47.10452976
2017-05-12 06:00:00,43.97489875
2017-05-12 07:00:00,27.389392600000004
2017-05-12 08:00:00,16.37747854
2017-05-12 09:00:00,15.34941048
2017-05-12 10:00:00,18.31494478
2017-05-12 11:00:00,23.46598238
2017-05-12 12:00:00,13.51532427
2017-05-12 13:00:00,16.21598527
2017-05-12 14:00:00,11.28187166
2017-05-12 15:00:00,22.10415358
2017-05-12 16:00:00,28.58192724
2017-05-12 17:00:00,10.02500394
2017-05-12 18:00:00,8.950943484
2017-05-12 19:00:00,20.22770149
2017-05-12 20:00:00,31.47005109
2017-05-12 21:00:00,45.80466662
2017-05-12 22:00:00,34.478621399999994
2017-05-12 23:00:00,38.86581896
2017-05-13 00:00:00,49.42042177
2017-05-13 01:00:00,49.79910112
2017-05-13 02:00:00,47.81865427
2017-05-13 03:00:00,50.24974941
2017-05-13 04:00:00,49.10572129
2017-05-13 05:00:00,47.72044311
2017-05-13 06:00:00,47.85359195
2017-05-13 07:00:00,41.50591753
2017-05-13 08:00:00,24.61899478
2017-05-13 09:00:00,18.46289681
2017-05-13 10:00:00,19.16637569
2017-05-13 11:00:00,19.61670864
2017-05-13 12:00:00,30.63064467
2017-05-13 13:00:00,14.27315806
2017-05-13 14:00:00,13.71368055
2017-05-13 15:00:00,16.21792386
2017-05-13 16:00:00,15.04124259
2017-05-13 17:00:00,9.897271455
2017-05-13 18:00:00,13.05502294
2017-05-13 19:00:00,26.19364483
2017-05-13 20:00:00,24.94839585
2017-05-13 21:00:00,39.52702286
2017-05-13 22:00:00,32.916274699999995
2017-05-13 23:00:00,29.00331333
2017-05-14 00:00:00,44.55557978
2017-05-14 01:00:00,48.37771273
2017-05-14 02:00:00,44.56232277
2017-05-14 03:00:00,46.59545954
2017-05-14 04:00:00,48.61325255
2017-05-14 05:00:00,47.23331116
2017-05-14 06:00:00,45.74848342
2017-05-14 07:00:00,43.52852807
2017-05-14 08:00:00,44.33056284
2017-05-14 09:00:00,42.86293403
2017-05-14 10:00:00,43.99938489
2017-05-14 11:00:00,37.65242042
2017-05-14 12:00:00,41.75621607
2017-05-14 13:00:00,24.54645117
2017-05-14 14:00:00,37.50225645
2017-05-14 15:00:00,37.09329759
2017-05-14 16:00:00,32.05738927
2017-05-14 17:00:00,29.33303166
2017-05-14 18:00:00,38.02197778
2017-05-14 19:00:00,43.07720355
2017-05-14 20:00:00,43.83520222
2017-05-14 21:00:00,34.4368369
2017-05-14 22:00:00,27.72198289
2017-05-14 23:00:00,48.37164746
2017-05-15 00:00:00,44.29393348
2017-05-15 01:00:00,46.4754357
2017-05-15 02:00:00,43.83832865
2017-05-15 03:00:00,48.77867736
2017-05-15 04:00:00,45.11755579
2017-05-15 05:00:00,45.77952919
2017-05-15 06:00:00,40.84808255
2017-05-15 07:00:00,23.70688955
2017-05-15 08:00:00,11.09699422
2017-05-15 09:00:00,16.16456437
2017-05-15 10:00:00,17.8287079
2017-05-15 11:00:00,26.79911445
2017-05-15 12:00:00,18.72091139
2017-05-15 13:00:00,19.14317917
2017-05-15 14:00:00,19.44884736
2017-05-15 15:00:00,21.96190412
2017-05-15 16:00:00,11.30015448
2017-05-15 17:00:00,7.571866629
2017-05-15 18:00:00,10.3939298
2017-05-15 19:00:00,14.93641613
2017-05-15 20:00:00,29.37340815
2017-05-15 21:00:00,43.29816139
2017-05-15 22:00:00,41.72146178
2017-05-15 23:00:00,42.69628148
2017-05-16 00:00:00,46.98204834
2017-05-16 01:00:00,48.80029109
2017-05-16 02:00:00,45.21951516
2017-05-16 03:00:00,48.38791854
2017-05-16 04:00:00,45.95265056
2017-05-16 05:00:00,44.75460683
2017-05-16 06:00:00,42.95135206
2017-05-16 07:00:00,24.88505529
2017-05-16 08:00:00,13.09338111
2017-05-16 09:00:00,18.02640985
2017-05-16 10:00:00,23.85036655
2017-05-16 11:00:00,20.02902504
2017-05-16 12:00:00,20.57716853
2017-05-16 13:00:00,19.40663481
2017-05-16 14:00:00,15.94887249
2017-05-16 15:00:00,21.77455194
2017-05-16 16:00:00,24.89395109
2017-05-16 17:00:00,14.89071224
2017-05-16 18:00:00,12.61608506
2017-05-16 19:00:00,24.75632694
2017-05-16 20:00:00,40.54592499
2017-05-16 21:00:00,47.06185263
2017-05-16 22:00:00,43.35384761
2017-05-16 23:00:00,46.48504775
2017-05-17 00:00:00,47.18426123
2017-05-17 01:00:00,48.98629025
2017-05-17 02:00:00,46.358785100000006
2017-05-17 03:00:00,46.93600572
2017-05-17 04:00:00,45.31801031
2017-05-17 05:00:00,47.03045678
2017-05-17 06:00:00,43.49801029
